tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
"RT @_itzzz: En resumen:  ""No somos histéricas, somos históricas""  Lo leí ayer en una pancarta y se me puso la piel de gallina. #8M"|133|1104345295868039169|2019-03-09 11:36:50|Twitter for iPhone|0|6|es|nan|413141015|Claudia M.|Dramática y un desastre. “Me metí en la boca del lobo, pero es que no quería otra.” @sarabuho Educación Infantil ULe📚👩🏼‍🏫. 🌹❤️|443|308|18|41989|57970|2011-11-15 14:45:18|León, Castilla y León|es
RT @lavozdegalicia: Sánchez pone el #8M de España como «ejemplo en todo el mundo» https://t.co/7ykfI8JaE5|105|1104345290604195840|2019-03-09 11:36:49|Twitter for iPhone|0|1|es|nan|17322849|David Macho|Agent: Spanish Inq; group of, duh, Spanish artists. Occasional writer, editor, intl. rights' manager, and many other things...|3139|2089|128|48673|93024|2008-11-11 21:33:30|ÜT: 41.498967,2.186957|en
"RT @ivett_sc: Proud!💪🏽💜♀️ #8M ""A ningún hombre consiento que dicte mi sentencia"". https://t.co/LgxFgy04Ql"|106|1104175073940983808|2019-03-09 00:20:26|Twitter for iPhone|0|162|es|nan|1061087546812366849|Pau|Esperando el disco de Alba, Natalia y Julia|35|121|0|5804|2815|2018-11-10 02:45:59|nan|es
RT @inestelle_: Ayer me enteré de una cosa y me parece importante difundir #8M Madrid|85|1104345278033874944|2019-03-09 11:36:46|Twitter for Android|0|10|es|nan|1650813266|☞patricia☜|ಠ_ಠ|245|305|0|1616|4332|2013-08-06 17:24:12|Madrid|es
RT @patrissues: se tiene que notar a la hora de votar #8M|57|1104173237125201920|2019-03-09 00:13:08|Twitter for Android|0|3|es|nan|547014212|cel|so, so you think you can tell heaven from hell, blue skies from pain. GRL🌹PWR ✊♀️|377|344|1|2078|10378|2012-04-06 18:33:38|Madrid|es
Oye pero que somos lindas por la cresta madre ❤️🥰 Las re quiero!!!! #8m en Las Condes, Santiago De Chile https://t.co/HHK73wxN38|128|1104345268202422272|2019-03-09 11:36:44|Instagram|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='00c4b64e7affea25', url='https://api.twitter.com/1.1/geo/id/00c4b64e7affea25.json', place_type='city', name='Las Condes', full_name='Las Condes, Chile', country_code='CL', country='Chile', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-70.6086941, -33.4861818], [-70.4291408, -33.4861818], [-70.4291408, -33.364619], [-70.6086941, -33.364619]]]), attributes={})|290254907|Carolina LaraGatos🐈🐈🐈🕉️|#Mamá 👦🏻👧🏻👧🏻 #yogalover 🧘🏻 #catlover 🐈 #doglover 🐕 Fin del comunicado.|2484|2457|28|17034|50210|2011-04-30 00:22:44|Las Condes, Chile 🇨🇱|es
RT @mirigonzalez_9: #8M que siga la lucha💜 https://t.co/7NifzK6J2x|66|1104345264817610753|2019-03-09 11:36:43|Twitter for Android|0|2|es|nan|1025055943|Cris|And it's hard to dance with a devil on your back @julitamr ♥️|175|91|0|2033|2775|2012-12-20 21:19:07|nan|es
Pancartas de Madrid. #8M #HuelgaFeminista2019 #InternationalWomensDay https://t.co/iMQWYRPAtK|93|1104345258924613633|2019-03-09 11:36:42|Twitter for Android|0|0|es|nan|466645530|𝐿 𝑒 𝑦 𝑟 𝑟|• mitad mía, mitad del cine // indierocker •        📸 https://t.co/05wFj0O60u|620|451|5|7050|13617|2012-01-17 16:50:11|City of Stars.|es
RT @muybastos: Ser policía vergüenza me daría!! #M8GrebaFeminista #8M #Gasteiz https://t.co/Udp1NbDRA8|102|1104081346312503296|2019-03-08 18:08:00|Twitter for Android|0|138|es|nan|984689286124572673|Ander Rezola Gonzalez|Donostiarra Vive y deja vivir😝😝😝 Realista de los pies a la cabeza|136|701|0|5350|3001|2018-04-13 07:06:35|San Sebastián, España|es
RT @Martajulian_: La España que SÍ me representa #8M https://t.co/w5PxjVTBiE|76|1104299164018585600|2019-03-09 08:33:32|Twitter for Android|0|21|es|nan|290046194|Charmed One|I will be rising from the ground like a skyscraper. / Demi Lovato ♡ Malú ♡ LOVG ♡ Patricia Balmes/ Charmed... ♡/ Morgader ;)|461|818|3|2765|10200|2011-04-29 17:10:11|Arendelle.|es
RT @NatSalCas: Mi patria es el feminismo. Zaragoza, #8M. https://t.co/OxKg3yboXX|81|1104175220548665348|2019-03-09 00:21:01|Twitter for iPhone|0|1|es|nan|426874834|Guille|Hay cosas encerradas en los muros que, si salieran de pronto a la calle y gritaran, llenarían el mundo.|713|1528|4|7166|8500|2011-12-02 20:25:42|Ejea de los Caballeros, Aragón|es
RT @Xanmerendolas: #8M♀️Galiza https://t.co/YNdAgIQIA7|54|1104345236543860736|2019-03-09 11:36:36|Twitter for Android|0|31|es|nan|272645308|Xoselois|Tudo vale a pena se a alma não é pequena...Pessoa|198|314|4|11084|9989|2011-03-26 22:15:03|Xunqueira de Ambía|es
RT @HaroldCruzG: ¿Porqué no felicitar a las mujeres el 8 de marzo? #8M https://t.co/50bfjQMNuf|94|1104345231607152641|2019-03-09 11:36:35|Twitter for Android|0|1|es|nan|842039858906447876|zenon Calani Cosso|nan|32|120|1|1517|1953|2017-03-15 15:48:41|nan|es
Y prefiero que el #8M seamos 4 gatos a que vengan miles de personas disfrazadas a montar una fiesta|99|1104345230894088192|2019-03-09 11:36:35|Twitter for Android|0|0|es|nan|1324682515|harry postres|tengo sueño, da igual cuando leas esto|265|181|6|31264|22958|2013-04-03 14:07:29|nan|es
RT @nelsonkontad: #FelizDiaDeLaMujer #8M La raíz de las cosas. https://t.co/zwSG3hugw4|87|1104091174304993280|2019-03-08 18:47:03|Twitter for iPhone|0|77|es|nan|943927385648435201|Ciel Phantomhive|JEJE PERO QUE PASA CHAVAL TODO BIEN, TODO CORRECTO Y YO QUE ME ALEGRO!!! Ven tomate un zumito y disfruta eres bienvenid@ y sigueme si quieres. UwU bai.|15|186|0|820|412|2017-12-21 19:33:20|Everywere because i am yuma.|es
RT @Xanmerendolas: #8M ♀️Galiza https://t.co/kebxFa0lhu|55|1104155790095601666|2019-03-08 23:03:49|Twitter for Android|0|22|es|nan|2497861801|Antonio Sánchez|nan|188|402|1|10671|6947|2014-05-16 06:13:58|GUITIRIZ|es
RT @Yo_Soy_Asin: Aquí os dejo el vídeo de Spanish Revolution del año pasado el 8M. Mujeres cantando la versión feminista del Bella Ciao.…|138|1104082510634455041|2019-03-08 18:12:38|Twitter Web Client|0|492|es|nan|324062901|Jose Luis Guaina|República Bolivariana De Venezuela                                23 De Enero Distrito Capital Ubch-Clap|18387|18284|61|940|180453|2011-06-25 23:01:33|nan|es
RT @mercefs3: No nací mujer para morir por serlo #8M 💜 https://t.co/Zgp978sxGA|78|1104345456576999424|2019-03-09 11:37:29|Twitter for Android|0|3|es|nan|787311483319422976|"Carol needs leo.🌹|mAÑANAA, -55✨"|"My dreams running into your dreams. It's as if we wished on the same star.✨ | @SabrinaAnnLynn 🥀"|314|506|0|71562|28136|2016-10-15 15:17:39|barcelona|es
"RT @lumma91: "" Es por ellas que hoy cantamos hacia el cielo "" ✊💜 #8M https://t.co/UVPU99xlXB"|92|1104079716066213888|2019-03-08 18:01:31|Twitter for iPhone|0|496|es|nan|450823802|Emma •LCDNA• XXVII• 🎈|' Cause I can't have You the way that I want, let's just go back to the way it was.. '|2269|1839|30|108508|104037|2011-12-30 18:10:18|Napoli, Campania|it
RT @elenacdp_: esta es mi manada💜 #8M https://t.co/cHYuSwmggI|61|1104080092857360385|2019-03-08 18:03:01|Twitter for Android|0|74|es|nan|982633568026406912|Alex Alaminos|"🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍 |-/"|40|43|0|7620|904|2018-04-07 14:57:53|nan|es
RT @irecr: Hemos hecho una mani paralela en la calle Reina porque en Gran Vía no cabemos 😊#8M #8deMarzo https://t.co/DPLDTnH5Ns|127|1104101666993905664|2019-03-08 19:28:45|Twitter for Android|0|4|es|nan|1385302604|José M. Expósito|Republicano . Humanista . Maestro de Artes Marciales .|677|1515|1|40305|39061|2013-04-27 19:33:00|Barcelona- España|es
RT @LauraBrisach: Simplemente Madrid #8M https://t.co/vxxViIwEqP|64|1104345429003718656|2019-03-09 11:37:22|Twitter for Android|0|1|es|nan|1158316807|Pedro|Estudiant de Física i Química a la UAB. Vull sentir-me d'on sóc, d'una terra que m'importa prou més que un país.~ZOO|189|165|3|1562|666|2013-02-07 21:24:20|Barcelona / Almassora|en
#8M: la marea verde inundó las calles nuevamente https://t.co/oOyMokir63|72|1104345418765340672|2019-03-09 11:37:20|Facebook|0|0|es|nan|371339476|Juan Elvis Pereyra|Prensa de estrenos y festivales de cine, jugador de rol y juegos de mesa en general, fan del genero fantastico y trotskista freelance.|454|148|9|10677|22439|2011-09-10 17:18:28|Buenos Aires, Argentina|es
Paramos para exigir equidad de género e igualdad de derechos. #8M #8M2019 https://t.co/SQOtNumitk|97|1104345418228486144|2019-03-09 11:37:20|Twitter for Android|0|0|es|nan|217875479|DIECIS1E7E|Diecisiete es una organización juvenil de proyección nacional, integrada por militantes de distintos barrios de la provincia de Buenos Aires y Capital Federal.|72|25|0|67|75|2010-11-20 19:50:49|Buenos Aires, Argentina|es
La manifestación de ayer era muy importante para mí, por problemas personales no pude ir pero ella nunca me falla… https://t.co/mihVY7G2nq|138|1104345415846187008|2019-03-09 11:37:19|Twitter for Android|0|0|es|nan|703609038|🕷️Emily🕸️|🍃Masturbation never breaks your heart🌸                                                       ♀GRL PWR♀|2971|1973|32|42643|61376|2012-07-18 19:03:43|♪ Upside Down (Graná)|es
RT @wonderamaia: holi #8M https://t.co/uuLJWThdXZ|49|1104157750353899522|2019-03-08 23:11:36|Twitter for Android|0|17|es|nan|540161454|m|realmente|3852|1251|60|44566|104764|2012-03-29 15:49:11|nan|es
RT @cecipan: Qué onda está emoción. RT @subelaradio: Mujeres unidas jamás serán vencidas 💜 #8M https://t.co/Bxk4tFGa3Z|119|1104157369871884291|2019-03-08 23:10:05|Twitter Web Client|0|6|es|nan|80162525|Andrés|Zurdo y Colocolino. Hago como que soy sociólogo.|1527|1514|28|38406|50271|2009-10-06 00:00:38|Santiago y Dortmund|es
#Valencia 220.000 GRACIAS #8M (Foto de F. B. en EL PAÍS) https://t.co/G0yMvyCnMx|80|1104345407444971520|2019-03-09 11:37:17|Twitter for Android|0|0|es|nan|221037110|J. J. Gálvez|Periodista. EL PAÍS. jgalvez@elpais.es|2894|1399|106|16|22988|2010-11-29 15:26:44|Sevillano|es
RT @avvsj: Por muchas más luchas compartidas. #8M #BarriosDelEste https://t.co/8hQ8gtQioV|89|1104345406941659136|2019-03-09 11:37:17|Twitter for iPhone|0|1|es|nan|279807678|Carmen Valencia|Feminista en lucha por la Sanidad y los Derechos sociales|110|313|3|29|1652|2011-04-10 02:07:39|Zaragoza España|es
RT @sgambarte: Ayer la España de las calles demostró ser mucho más fuerte que la de los balcones. #8m|101|1104345379041148930|2019-03-09 11:37:10|Twitter for Android|0|3|es|nan|2840642908|José Antonio Moreno|Consejero del Comité Económico y Social de la U.E. Abogado.Cuenta privada. Ya casi escéptico de todo menos del ansia por la justicia , la libertad y la igualdad|1411|785|26|9578|10724|2014-10-21 19:36:20|Bruselas - Madrid|es
RT @C5N: #AHORA: La policía en Turquía se enfrenta al movimiento feminista en medio de la movilización por el #8M https://t.co/suYfywbXrD|137|1104082105024299009|2019-03-08 18:11:01|Twitter for iPhone|0|12|es|nan|391080380|Candela|Periodista // TRAVEL✈️🌎 // Actualmente redactora en @Clarincom y productora en @fmsur|362|257|0|4920|11654|2011-10-15 01:03:42|nan|es
RT @SomosenredMoron: Feria y marcha!! #8M #Somos #barriosdepie #buenosaires #niunamenos #bastadeajuste https://t.co/c5qREcXJ6r|126|1104345375480135680|2019-03-09 11:37:09|Twitter for Android|0|1|es|nan|330372343|Comunicación Donda|Acompañamos a la Diputada Nacional Victoria Donda|4143|1619|23|1948|24694|2011-07-06 14:33:48|Argentina|es
Esta pancarta es TODO. #8M https://t.co/BYYuTeNOeB|50|1104345360942673920|2019-03-09 11:37:06|Twitter for Android|0|0|es|nan|18803099|Georgina Marcelino|Publicista, Comunicadora. PhD, • Social Media & Content mgr. • Activista antirracista • A veces, Artista Visual. ⭐️|1435|762|62|753|7533|2009-01-09 15:01:07|Madrid|es
RT @nieveniobernalM: Un fracaso eh #8M https://t.co/zB93u19AAk|62|1104079187273486340|2019-03-08 17:59:25|Twitter for Android|0|373|es|nan|202176637|Ⓜ|Simplemente tu @Atleti 🏧 Futura periodista  @marcmarquez93 @alexmarquez73 @AntoGriezmann {93+73}#LS39ALWAYS ✊🏍💨 #NuncaDejesDeCreer 🔴⚪🔴|2048|2267|37|105516|162684|2010-10-13 13:31:35|Vicente Calderon, Madrid|es
RT @rosa_sagan: Yaya, por ti, por mí y por las que vendrán. Porque fueron somos, porque somos, serán. #8M https://t.co/Qf1N0eHpHe|129|1104299365403889664|2019-03-09 08:34:20|Twitter for Android|0|11|es|nan|145209848|Señorita Revortosa|Amante de los animales. Simpática, buena gente y amiga de mis amigos. Odio las cucarachas y a los amigos de mis amigos.|108|230|0|1072|5847|2010-05-18 11:34:53|Ciudadana del Mundo.|es
Día internacional de las mujeres en La Plata #nosotrasparamos #8M https://t.co/fQACCVZsCX|89|1104345354974187521|2019-03-09 11:37:05|Twitter for Android|1|0|es|nan|1556282023|Claudia Laudano|Prof. e investigadora en comunicación, tics y feminismo. Viajar, fotear, bailar|3941|4431|23|10407|9118|2013-06-29 18:25:24|Argentina|es
RT @meeneenkucho: #8M NO ES NO https://t.co/xCTjR5h5O8|55|1104345353590054913|2019-03-09 11:37:04|Twitter for Android|0|30|es|nan|1045949472|NaleeCervera💜|•¿Como no va a estar bonito el cielo? Si mi abuelo esta alli arriba..IX•XI•XLI👴🏻👼🏻 •XV•VI•MMXIV 💙   •🐈Nevado&Beto🐕|490|115|18|13056|140074|2012-12-29 20:53:48|Abuelo donde estes te quiero💕|es
"RT @Susiewj: Mira que no soy ""chica de manifestaciones"", pero ayer también fui a la de Barcelona #8M https://t.co/b6xJdWyBUM"|124|1104345580036345856|2019-03-09 11:37:58|Twitter for Android|0|1|es|nan|764598150468407296|Virgysalvatore|malagueña,30years,directioner,alboranista,cumpli mi sueño en abrazar a nate y marcel de originales bloody18 alla nos vemos|78|244|0|12928|9188|2016-08-13 23:02:59|Málaga, España|es
RT @FanRaqui: Marchan las mujeres chaqueñas por el #ParoInternacionalDeMujeres #8M #8M2019 https://t.co/XcanBDDBwq|114|1104345572281069568|2019-03-09 11:37:56|Twitter for Android|0|1|es|nan|3303190553|Acompañando a Donda|Seguimos las actividades de Victoria Donda y difundimos sus propuestas. somos feministas y democráticas.|610|787|3|1619|11929|2015-05-29 21:25:48|Ciudad Autónoma de Buenos Aire|es
"""Porque quiero, porque puedo y porque me da la gana"" #8m 💜 en Madrid, Spain https://t.co/RL1hGJJTl9"|99|1104345568195698688|2019-03-09 11:37:55|Instagram|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='206c436ce43a43a3', url='https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', place_type='city', name='Madrid', full_name='Madrid, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-3.8890049, 40.3120713], [-3.5180102, 40.3120713], [-3.5180102, 40.6435181], [-3.8890049, 40.6435181]]]), attributes={})|1712394426|Rocio Del Mar Yuntas|Que si me paras los pies, me salen alas.  Primary school (URJC)|314|360|2|15234|7636|2013-08-30 10:58:13|nan|es
#Micromachismos #8M “Hoy te han dejado de niñera”: 43 micromachismos que cometemos a diario https://t.co/fI8LLug6wu vía @icon_elpais|133|1104345567373811713|2019-03-09 11:37:55|Twitter for Android|0|0|es|nan|2340790344|Mar Carlavilla|Habitando palabras|2044|2748|25|975|2298|2014-02-12 18:56:10|Madrid|es
RT @Susanagtorroja: Que somos, porque peleamos Que somos, porque nos tenemos Que somos, porque nos cuidamos #8M @tremendajauria|127|1104345564072820736|2019-03-09 11:37:54|Twitter for Android|0|4|es|nan|602851818|Amaia Azcona|Trabajo Social en UPNA.|272|289|3|4639|6176|2012-06-08 13:46:06|Navarra|es
RT @Cat72222: Al ritmo del #8M https://t.co/KMILmWpyJL|54|1104173144095510534|2019-03-09 00:12:46|Twitter for Android|0|16|es|nan|2480244061|찬 백 idy|Skam💕, EVAK, ARISTEMO,EXO                        YEOLMAE, BH family, XINGMI                TheElyxiondot 18/07/13🇰🇷💕|1570|3040|26|11354|247629|2014-05-06 19:02:09|nan|es
RT @COMMUNICATIOXXI: Si puede verlo, puede serlo #comunicacion #compol #8m https://t.co/2vQ22byeSC|98|1104345557781409793|2019-03-09 11:37:53|Twitter for iPhone|0|2|es|nan|945406895438876673|Sandra López|Garupamba, Tlamatinime. Cuidar el agua, cuidar la red|166|355|0|345|2795|2017-12-25 21:32:23|Cuenca, Ecuador|es
Impresionantes imágenes, pero más impresionante haberlo vivido! 8 horas muy intensas en #Bilbao #8M⁠ ⁠ #8M2019⁠ ⁠ https://t.co/jt2s4lc2Yw|137|1104345554547544066|2019-03-09 11:37:52|Twitter for iPhone|0|0|es|nan|1093447987|Mónica García|Médica de Familia|378|228|12|2498|2537|2013-01-15 22:41:14|Bilbao, España|es
"RT @24h_tve: #DiaInternacionalDeLaMujer Pedro Sánchez dice que España fue ""ejemplo en todo el mundo"" en el #8M https://t.co/oMW2pS6ux8"|135|1104345553561939970|2019-03-09 11:37:52|Twitter for iPhone|0|4|es|nan|2855352682|🌙|Lucy in the sky with diamonds✨|1063|1898|3|20866|13042|2014-11-01 18:06:33|nan|es
#8M Más de 15.000 personas arropan en #SantaCruzdeTenerife el mensaje de plena igualdad entre mujer y hombre… https://t.co/KbQHkp7nDn|133|1104345543281700864|2019-03-09 11:37:49|Twitter Web Client|0|0|es|nan|543675951|Román Delgado García|Geógrafo y periodista / Navegando en océanos en busca de palabras / Isla y volcán de Tenerife (Canarias)|1564|706|65|8681|17770|2012-04-02 17:39:58|nan|es
RT @Eterna_Film: Gata Cattana está en la mani  #8M #8MHuelgaGeneralFeminista https://t.co/HreMISaCWX|101|1104300042758864897|2019-03-09 08:37:01|Twitter for Android|0|22|es|nan|1059686261127036928|Gata Cattana|"Gloria y honor. ""No te bastó la tierra, que quisiste conquistar el cielo”"|74|5|0|26|79|2018-11-06 05:57:47|✨|es
RT @rocionoseque: Mi cartel de ayer. Hartísima #8M https://t.co/TFApvENYkL|74|1104345536180748288|2019-03-09 11:37:48|Twitter for iPhone|0|146|es|nan|1021135791643418624|Estela Judit|E. Arte José Nogué - UGR Filosofía|289|282|1|1589|2432|2018-07-22 20:51:59|nan|en
RT @nieveniobernalM: Me han entrado muchas ganas de llorar.. #8M https://t.co/uenZbsGX0m|88|1104112889982607360|2019-03-08 20:13:21|Twitter for Android|0|18|es|nan|280997273|Rubén🌴|nan|687|799|7|21888|30443|2011-04-12 12:34:14|Belmonte (Cuenca) - Madrid|es
RT @AraMtnezEsteban: #PorTodas decidimos ser aliadas, en lugar de ser rivales #CLMenIgualdad #8M #Sororidad. https://t.co/V2beK6GshS|132|1104345523052519424|2019-03-09 11:37:45|Twitter for iPhone|0|4|es|nan|98745537|Noelia Caballero|Periodista en Gobierno de Castilla-La Mancha @gobjccm, economista, community manager. #Cuenca #Tarancón|1597|899|44|4289|15103|2009-12-22 23:37:02|nan|es
RT @wonderamaia: holi ya no es #8M pero hay que seguir luchando por el feminismo no vale con subir una foto de postureo gracias🙃|128|1104297939051208704|2019-03-09 08:28:40|Twitter for iPad|0|21|es|nan|881539995751919616|sara 💜|lights will guide you home.|1026|364|23|10763|48449|2017-07-02 15:48:08|madrid 🕊|es
RT @CesarPBA: Orgulloso de nuestra escuela y de nuestras profes. @EscuelaIdeo #8M https://t.co/UELJaEprwR|105|1104299818552299520|2019-03-09 08:36:08|Twitter for iPhone|0|1|es|nan|2375803676|Escuela IDEO|Twitter oficial de Escuela Ideo #Infantil #Primaria #Secundaria #Bachillerato|2961|336|90|5070|5715|2014-03-06 19:24:11|Madrid, Comunidad de Madrid|es
RT @blissy: Salimos a llenar las calles. #8M https://t.co/PXtDUvEfFf|68|1104081067928154112|2019-03-08 18:06:54|Twitter for Android|0|70|es|nan|538256254|Luisho|INFP-T / Enneagram 9                         Our brains are sick but thats okay              IG: come.and_find.me|23|147|1|14220|2497|2012-03-27 15:42:32|Málaga, Andalucía|es
RT @NereaCastro15: La revolución será feminista o no será. #Granada #8M https://t.co/a9PAJIshRM|95|1104345508129185792|2019-03-09 11:37:41|Twitter for Android|0|15|es|nan|1140758972|Lizeth⭐|Familia💕💫 Valeria Mendoza vida mia❤|155|692|1|2281|1506|2013-02-01 21:23:13|Colombia|es
